视频地址,弹幕地址,弹幕时间,弹幕内容
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 16:18:26,开始健身
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 16:14:49,笑死了
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 16:13:32,哈哈哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 16:09:06,?
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 16:03:31,哦买嘎
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:58:55,哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:58:31,混入其中
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:57:11,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:55:52,2
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:55:47,12
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:55:47,？？？？？？？？？？？？？？？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:55:26,，，
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:53:31,这是什么弹幕？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:50:17,卧槽
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:48:57,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:48:41,mdmemnwjwjsjwj
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:47:59,。
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:46:57,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:45:32,好可爱的弹幕
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:44:34,？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:43:47,笑死我了
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:42:39,哈哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:41:54,哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:41:28,啊这
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:41:01,啊？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:40:53,这弹幕高级
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:39:57,好可爱啊哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:39:41,……
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:39:15,哈哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:38:40,哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:38:31,龙拳
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:38:09,哈哈哈哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:36:53,这个弹幕好有意思
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:36:29,。
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:36:06,龙
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:35:57,哈哈哈哈哈哈什么鸟
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:34:24,我在做
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:33:54,？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:33:42,可以
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:33:29,龙拳
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:33:25,。。
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:33:22,？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:33:16,龙拳
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:33:11,，
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:32:29,？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:31:09,666
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:30:46,看
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:30:18,666
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:29:32,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:29:24,哈哈哈哈哈哈哈哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:29:10,。
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:27:35,笑死
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:25:04,！
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:24:47,弹幕呢
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:23:57,卧槽
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:23:53,我爱龙拳！
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:14:51,涨粉狂魔
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:12:35,666
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:09:00,涨粉狂魔
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:05:33,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:03:35,笑住了哈哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:03:12,阿哲
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:01:44,好家伙
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 15:01:24,怎么搞的啊 
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 14:58:10,？？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 14:56:41,哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 14:51:36,hhhhxswl
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 14:46:54,啊啊啊啊啊啊
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 14:39:34,啊？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 14:38:18,涨粉狂魔
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 14:21:56,笑死我了
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 14:18:31,年出来了
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 14:17:59,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 14:16:14,咦
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 14:16:12,啊？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 14:15:12,〉
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 14:15:07,哈哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 14:14:12,。
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 14:10:37,vivi姐好可爱啊
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 14:08:48,龙拳
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 14:08:03,？？？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 14:07:52,？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 14:06:31,咋整的
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 14:03:21,？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 14:02:04,哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 14:00:26,涨粉狂魔
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:58:24,涨粉狂魔
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:58:06,真开心hhhhhhh
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:57:44,胀粉狂魔
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:56:35,吊
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:56:06,哈哈哈哈哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:55:57,龙拳
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:52:06,666
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:52:01,，
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:51:55,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:50:40,！
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:47:41,？？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:47:13,哈哈哈哈哈哈哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:45:27,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:45:27,好神奇的弹幕
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:45:00,?
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:42:14,哈哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:40:46,龙拳
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:40:12,？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:39:07,）
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:38:08,哇哦 
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:36:11,哈哈哈哈哈哈哈哈哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:33:41,？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:31:50,1
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:31:24,我的天
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:27:20,哈哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:26:01,……
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:25:29,666
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:24:21,什么弹幕这么好玩
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:21:32,为啥不听彩虹天堂哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:20:27,嘎
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:17:18,哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:16:37,vivi姐痛苦面具了哈哈哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:16:08,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:16:06,哈哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:15:17,哈哈哈哈哈哈哈哈哈哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:14:48,.
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:12:38,哈哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:11:49,hhhhhhhhhhhhh
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:11:38,哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:06:51,？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:05:14,弹幕可以
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:04:14,这弹幕怎么回事?
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:03:51,额
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:02:50,，
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:02:37,涨粉狂魔
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 13:02:02,有人吗
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 12:58:25,？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 12:58:08,？
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 12:57:54,这么牛
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 12:57:34,666
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 12:56:41,。
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 12:55:18,涨粉狂魔
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 12:53:00,?
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 12:52:59,斗龙
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 12:52:43,哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 12:50:44,666
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 12:49:31,痛苦极了
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 12:48:27,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 12:47:09,。
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 12:46:56,好牛
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 12:46:38,哈哈哈哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 12:45:25,hh
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 12:45:10,哇这个弹幕
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 12:45:07,看着我就累
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 12:44:45,弹幕
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 12:41:38,啊
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 12:40:32,涨粉狂魔
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 12:38:20,好好好
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 12:31:46,啊对对对
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 12:31:25,哇塞怎么是这个
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 12:30:30,哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 12:30:06,。
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 12:27:53,救命我不行了
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 12:27:37,哈哈哈哈哈啊哈哈
https://www.bilibili.com/video/BV1wY411P7cV,http://comment.bilibili.com/584184364.xml,2022-05-22 12:27:07,这弹幕
