bili_77337422157,男,2021-03-28 12:18:28,老子差点笑岔气,1,0
捉大龙,男,2021-03-28 12:18:00,尼玛的，假货还有理了，厉害厉害,0,0
哪吒的小麻爪,女,2021-03-28 12:17:47,不得不说是个好机会,0,0
进阶成为美食家,保密,2021-03-28 12:17:19,你倒是快点出个品牌先！,0,0
yangvw,男,2021-03-28 12:15:54,搞个莆田牌球鞋[滑稽],0,0
傻鱼小丸子,保密,2021-03-28 12:14:53,莆田牌就很好，莆田知名度不低于耐克,0,0
吃我一鼻涕,男,2021-03-28 12:12:47,真莆田货睡有链接给我整个[吃瓜],0,0
遂疏仪狄-,保密,2021-03-28 12:12:03,他要的不是300块买到3000的鞋   他要的只是这鞋他3000买的,3522,57
CY-劉,男,2021-03-28 12:11:53,莆田出个自己品牌就好了 反正质量价格过关了[doge],0,0
夜シカ,男,2021-03-28 12:11:38,现在穿的匹克[doge],0,0
别打我就是豆豆,保密,2021-03-28 12:10:21,导火线一旦点着了，就不好灭了，抓住机会吧,0,0
萝卜头砸,男,2021-03-28 12:09:29,我直接[热词系列_好家伙],0,0
给我打个电话,保密,2021-03-28 12:08:22,莆田的确有好鞋，用料细节做工都和正版的一样，但是要有认识的靠谱的，而且价格也没有比正版便宜多少,0,0
90九零玖齡,男,2021-03-28 12:08:18,这年头不进西方制裁名单的你好意思说自己的产品优秀？列强认证！品质保证！！！,0,1
b站毁我前程,男,2021-03-28 12:07:49,先把你抄袭的基因整改了,0,1
乌卢尾螺池旁的工匠,男,2021-03-28 12:07:39,笑死，不过我记得是哪几天开会前拍的不是最近的,0,0
哨兵乙,保密,2021-03-28 12:07:07,莆田确实好，高仿真的一模一样[OK]，椰子满天星400,0,0
纯-灰色,保密,2021-03-28 12:03:47,莆田风评不行，暂且观望,0,0
筱泌宰治,男,2021-03-28 12:02:42,莆田的牌子有啊，我脚上就穿着，你们不买而已[笑哭],0,1
小明是个畫家,男,2021-03-28 12:02:08,特步安踏这种鞋子，生产的工艺用料质量都和耐克这种大品牌一样一样的，就差个牌子。,0,0
Ssexyboyy,男,2021-03-28 12:00:55,就叫莆田牌鞋吧,0,0
晚池,保密,2021-03-28 12:00:12,哈哈哈哈哈,1,0
Trappin岸岸,男,2021-03-28 11:58:06,抄是抄，但你别抄人家的创意啊,1,0
那到底咋办嘛,男,2021-03-28 11:56:01,今后只做莆莆通通莆通人,0,0
当有凌云志不负少年心,保密,2021-03-28 11:52:56,“穿莆”就行,1,0
要不回家种地吧,保密,2021-03-28 11:51:42,"苍天已死，黄天当立。
岁在辛丑，鞋界大吉！",0,0
是小李吖ovo,男,2021-03-28 11:51:26,耐迪达克，名字我都帮你想好了，快安排啊[吃瓜][doge],1,0
游交亿,女,2021-03-28 11:49:53,这算不算莆田躺赢啊[滑稽],0,0
轻松1V9,男,2021-03-28 11:49:42,早点搞个自己的品牌，就叫克耐迪吧，把它俩克得死死的[OK],0,0
格雷的Grey,保密,2021-03-28 11:48:54,加油,0,0
东成老哥,保密,2021-03-28 11:47:46,哈哈哈哈,0,0
一只乌龟路过,女,2021-03-28 11:47:29,以莆田的技术，别再只想着防鞋了，直接就出个莆田牌，我直接买爆炸,0,0
释悟2022,男,2021-03-28 11:45:46,莆田系？,0,0
Mrs110277,女,2021-03-28 11:44:24,紧跟潮流啊！,0,0
我就是bzzb,男,2021-03-28 11:43:28,莆田的鞋质量没得说 应该整合市场 开发品牌,0,0
灭世星痕,保密,2021-03-28 11:43:16,耐草牌考虑一下,0,0
皮皮爱摔跤,保密,2021-03-28 11:43:00,无人机还拍么？？哈哈哈,0,0
黄金戴达罗斯,男,2021-03-28 11:42:01,我先来！ … ADIKE ！,0,0
起风了zzx,保密,2021-03-28 11:39:25,说抄袭的建议去看看安踏李宁的款式,0,0
沈卓盈,保密,2021-03-28 11:39:01,[嗑瓜子]就叫耐迪吧,0,0
冰冻的冻牛,男,2021-03-28 11:38:27,pt前段时间不是被端了生产线吗？听说的。。。不知道真的假的,0,0
是小牛马啊-,男,2021-03-28 11:35:43,啊这,0,0
恐怕不符合一天,保密,2021-03-28 11:31:20,莆田比那些正版的质量好,0,0
挣亿的火半,保密,2021-03-28 11:27:15,我退鞋坑已经挺久了，想当年我发现一双盗版鞋的走线和粘胶还有用料比正版好的时候真的很好奇，你们莆田造鞋业这么强为啥不出个自己的品牌走出去挣大钱？非要搞假冒不伪劣的产品挣快钱，还把耐克阿迪的质量口碑提上去了，当时真的是想不通蒲田这些鞋老板当时在想什么。,5611,107
奎隆,保密,2021-03-28 11:23:03,我解放鞋不服[W-哈哈],0,0
新进卡拉咪,男,2021-03-28 11:22:52,以假乱真[嗑瓜子],0,0
百亊可楽,保密,2021-03-28 11:22:04,莆田正品鞋[点赞],0,0
ACER017,保密,2021-03-28 11:21:26,这种视频好意思录，还好意思播,4,2
Cosjia,保密,2021-03-28 11:21:12,感觉正品和仿品可能都是一个代工厂出来的[笑哭],0,0
叶灿的高中同学,保密,2021-03-28 11:20:52,建议取名吧迪  奈可,0,0
罐头GuanTo,男,2021-03-28 11:20:51,中国那么多学设计的也该搞出自己的了,0,0
乐蓝号,男,2021-03-28 11:19:00,耐客 阿迪大斯[doge],0,0
叶执秋,保密,2021-03-28 11:18:07,出就买,0,0
落蛤面玩跑步,男,2021-03-28 11:17:20,讲道理，某些盗版鞋质量做的比真的还好,0,0
取名太难算了,保密,2021-03-28 11:14:05,讲真，莆田制鞋技能还是点满的,0,0
北落丶紫宵,保密,2021-03-28 11:11:36,牌子名字 我都想好了 就叫 阿彪 [脱单doge],0,0
凌尘若土,保密,2021-03-28 11:06:26,阿迪王,0,0
Mr云中妖,男,2021-03-28 11:01:39,上位了,0,0
没有水贴的海牛高达,男,2021-03-28 10:56:43,哈哈哈哈哈哈大家可以下个闲鱼看看，里面卖假鞋的都是说非质量问题不退不换，真鞋的都说是非真假问题不退不换,29,1
SuperMochiSAMA,男,2021-03-28 10:56:12,麻了,0,0
卖西瓜的雅恩,保密,2021-03-28 10:52:35,叫田田小白粥吧,0,0
南下的风轻轻刮,保密,2021-03-28 10:52:34,"以前最伤人的话：你的耐克是假的
现在最伤人的话：你的耐克是真的",0,0
荒山夕,保密,2021-03-28 10:51:40,这反而让我不知道说什么了[笑哭][喜极而泣],0,0
别叫我取名字啦,保密,2021-03-28 10:51:38,你们说这个鞋取名叫  耐斯  怎么样,0,0
偏向雨中行,男,2021-03-28 10:50:25,请认准莆田工作室,0,0
爱了爱了就爱你,保密,2021-03-28 10:48:00,一个卖假货的也配出来说？还有没有是非观了？,0,0
举酒杯向月,男,2021-03-28 10:47:05,出牌子的话价格没那么高了，要低价多售了，之前搞盗版就是高价少售，而且血赚。另外，李宁官网突然涨价300是不是真的?最后，李宁联手xz，真的没脑子,0,0
依学家,保密,2021-03-28 10:46:35,点踩了，老久之前的视频了。和新疆棉花没点关系。,0,0
运气之神王清风,男,2021-03-28 10:46:08,就这？你不赶紧整个牌子？,0,0
八爪0,男,2021-03-28 10:46:07,最怕哪天李宁 安踏有莆田,0,0
SakerBang,男,2021-03-28 10:44:05,"👍🏿👍🏿👍🏿👍🏿👍🏿👍🏿👍🏿👍🏿👍🏿👍🏿👍🏿
👍🏿👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾👍🏿
👍🏿👍🏾👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏾👍🏿
👍🏿👍🏾👍🏽👍🏼👍🏼👍🏼👍🏼👍🏼👍🏽👍🏾👍🏿
👍🏿👍🏾👍🏽👍🏼👍🏻👍🏻👍🏻👍🏼👍🏽👍🏾👍🏿
👍🏿👍🏾👍🏽👍🏼👍🏻[doge]👍🏻👍🏼👍🏽👍🏾👍🏿
👍🏿👍🏾👍🏽👍🏼👍🏻👍🏻👍🏻👍🏼👍🏽👍🏾👍🏿
👍🏿👍🏾👍🏽👍🏼👍🏼👍🏼👍🏼👍🏼👍🏽👍🏾👍🏿
👍🏿👍🏾👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏾👍🏿
👍🏿👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾👍🏿
👍🏿👍🏿👍🏿👍🏿👍🏿👍🏿👍🏿👍🏿👍🏿👍🏿👍🏿",7,0
-是小黑呀-,男,2021-03-28 10:42:28,做自己的品牌文化！,0,0
饮啖茶吔個包,男,2021-03-28 10:42:13,国产刺客✔,1,0
新梓桢,男,2021-03-28 10:41:56,立牌坊,0,0
卷发宝宝pu,男,2021-03-28 10:41:12,这可是个风口啊，抓住这个机会，莆田品牌就起来了,1,0
柠水冰,男,2021-03-28 10:39:24,老北京牌布鞋yyds[妙啊],0,0
-晴元-,保密,2021-03-28 10:36:52,品牌公有制的话，我可以考虑,0,0
明日罐头,保密,2021-03-28 10:36:20,出个牌子？出个牌子？出个牌子？,0,0
SunNuance,保密,2021-03-28 10:36:08,本来一个鼓励自主创新，抵制制假售假的演讲[辣眼睛]滚吧你,0,0
一切皆弱小一切可更强,保密,2021-03-28 10:35:49,既然有技术就自己造琵琶自己设计呗，总不可能一直抄吧[女仆醒_摸了],0,0
1234不小心,保密,2021-03-28 10:35:41,挖耐克墙角[辣眼睛]出了这事儿后高仿们抢着承认自己是A货，都不用315动手,0,0
学习爱我QwQ,保密,2021-03-28 10:35:33,莆田完全有能力做鞋业市场的老干妈，价格搞对了，开始搞设计，成为下一个耐克没问题啊。,0,0
張起霛,保密,2021-03-28 10:35:00,福建省大部分鞋厂工人基本都是四川贵州重庆的，其实他们都有能力在自己家乡办厂主要原材料运往内地省份太贵。划不来。,0,0
小肥c_,保密,2021-03-28 10:34:40,[脱单doge]花一半的价钱，穿一倍的时间[doge]岂不美哉,0,0
光邦olk,保密,2021-03-28 10:33:55,啊，品牌呢，搞个好看的牌子男妈妈,0,0
纸醉金迷iu,男,2021-03-28 10:33:45,[嗑瓜子]哈哈哈 没毛病奥,0,0
Crayoria,保密,2021-03-28 10:33:38,win,0,0
大宝西那,保密,2021-03-28 10:33:15,真就光脚不怕穿鞋的啊[思考]，感觉对方过分我们更过分,0,0
bili_269394720,男,2021-03-28 10:32:58,爱国是门生意,0,0
便秘店长A,保密,2021-03-28 10:32:20,就直接盗版耐克吧，恶心他们,0,0
拂石二号机,保密,2021-03-28 10:31:28,未免也太魔幻了,0,0
qizyyy,保密,2021-03-28 10:30:48,爱国的盗版——好！,1,0
账号已注销300792,保密,2021-03-28 10:29:35,为了干耐克阿迪，我准备成立一个品牌，叫迪克,0,0
账号已注销,保密,2021-03-28 10:29:35,抄袭了这么多年，现在出事了就出来了，说实话没品牌，没设计还真的难[捂脸],0,0
Snoopd0gg,男,2021-03-28 10:26:26,笑死了 自己造不出自己认可的产品去抄别人的设计 还挺骄傲自己买假的,0,0
bili_60043241588,男,2021-03-28 10:25:46,建议你们莆田创造一个自己的品牌，品牌名字就叫“拜登”,1,0
言不由表,保密,2021-03-28 10:24:34,买假货的出来也想立牌坊？？,11,3
血青翼蝠王,男,2021-03-28 10:24:34,当质量法和刑法是摆设？,0,0
慕容橙汁,男,2021-03-28 10:23:33,我支持新疆棉，我反对盗版鞋,0,0
Leslieへ,男,2021-03-28 10:19:29,我笑了  地下的老鼠也能站出来和人一起吃饭了,6,0
你藏好了嗎,保密,2021-03-28 10:18:55,为什么不弄个品牌，我觉得直接弄个叫  莆田  的品牌就挺好的[吃瓜],0,0
星妖怪,保密,2021-03-28 10:18:46,贼就是贼,18,5
六个币好多呀,保密,2021-03-28 10:18:39,有制作工艺后差个品牌？品牌才容易，不就是个招牌名字吗，产品设计才叫难,0,0
伏地魔杜海涛,保密,2021-03-28 10:18:32,倒给个链接啊[笑哭],0,0
装乄完逼就跑,保密,2021-03-28 10:16:35,不要指望莆田会买优质棉，他们自己都不觉得这种模式有长远发展，扶不起的阿斗，落后传销游戏而已。,5,3
怪侠小庄,保密,2021-03-28 10:14:11,穿盗版穿出优越感了[吐],1,2
山药鸡翅,保密,2021-03-28 10:13:39,但凡有个莆田的牌子，就买了,1,0
北鼻会会长戴卓怡,保密,2021-03-28 10:09:27,[思考][思考][思考][思考][思考],0,0
皎洁的宵晓,男,2021-03-28 10:08:48,国际影响力，区域品牌。这不挺好吃的。[OK],0,0
rimiliu,保密,2021-03-28 10:06:23,质量不担心，赶紧起个名,1,0
NimDM-D,保密,2021-03-28 10:06:22,从什么时候开始，做假贩假还能成为光荣了，此视频应该是有些断章取义的嫌疑,64,7
良夜憂遊,男,2021-03-28 10:05:21,设计师设计师设计师搞快点,0,0
千凝将有小肚腩OvO,保密,2021-03-28 10:00:12,买假鞋的人：真一赔十[doge],0,0
夜灬笙ゞ,男,2021-03-28 09:59:47,快进到莆田收购耐克[doge],0,0
食日蛙,男,2021-03-28 09:56:16,能不能出莆田牌鞋子啊,1,0
小笼包大魔王,保密,2021-03-28 09:54:00,现在这个风气特别不好，我们不能纵容去抄袭外国品牌的假冒产品，而更应该去发展自主品牌独立设计。这才是长远破局之策。,1001,22
蘸水逼兜,男,2021-03-28 09:53:51,洋货都抵制，咱们有盗版的就行了[高兴],1,1
村委刘主任,保密,2021-03-28 09:53:48,[doge]问问有没有支持的途径,0,0
Karveit,保密,2021-03-28 09:51:40,中国匹克的鞋底是世界前卫的,0,0
原来是竹本口木子啊,保密,2021-03-28 09:50:50,[doge]历史性机遇啊,0,0
吾之名乃天意也,保密,2021-03-28 09:50:06,这不整合出一个国企？,0,0
广联达教学,保密,2021-03-28 09:48:49,这个有料,0,0
bili_628876920,保密,2021-03-28 09:45:12,😅莆田盗版鞋比正版质量好太多了，建设自身品牌不香吗,0,0
花子汐流华,男,2021-03-28 09:43:01,这是之前的视频，有一个阿婆也转载了，但是他后来给删了，因为争议太大，有带节奏的嫌疑[嫌弃],3,2
点点辛光,男,2021-03-28 09:41:34,莆田联合起来成立一个品牌吧,0,0
种花家的常四爷,保密,2021-03-28 09:39:14,这就是典型的不要拿法律当挡箭牌，哈哈哈,1,0
大王某人,保密,2021-03-28 09:39:05,你们把鞋做好，医院就算了吧[呲牙][呲牙][呲牙],1,0
cemety,保密,2021-03-28 09:36:07,把莆田做成品牌吧，质量很好价格实惠,0,0
沖出亞洲,男,2021-03-28 09:35:20,脚以上 随便穿什么都行 鞋子这东西 太重要了,0,0
IsshikiNagisa,男,2021-03-28 09:34:54,毕竟咱泱泱大国 有很多盗版供咱们选择,1,1
Ther_w,男,2021-03-28 09:32:29,我寻思买假鞋要不是什么光荣事吧，要支持国产买安踏李宁不行，非得去买个假的？,0,0
泡泡糖fun,保密,2021-03-28 09:28:42,莆田系鞋子质量确实上去了，就是没品牌,0,0
bili_411948662,保密,2021-03-28 09:27:37,其实市面上好多牌子鞋都在莆田代工    有技术有生产线  要是有自主品牌就好了[囧],3,0
无解的字幕,男,2021-03-28 09:24:22,好家伙，莆田直接翻身做主人[doge],0,0
GTXiaoke,保密,2021-03-28 09:22:28,国产最主要的还是设计，设计跟不上终究会失败，质量方面已经做的不错了，我李宁的鞋造了两年，就那种出去外业平常雨雪天都穿，现在还挺好，但外观款式跟不上潮流还是拿不到消费者，尤其是年轻消费者,0,0
tank黄,保密,2021-03-28 09:20:33,"记得没出事前网上都是骂声一片
现在倒好了，全是欢呼声
所以人类的本质是...[吃瓜]",1,1
争气机气人,保密,2021-03-28 09:15:43,莆克达斯,0,0
panda1506,保密,2021-03-28 09:14:38,好家伙  还是您会做生意哦,0,0
DMTYQS,男,2021-03-28 09:13:49,"BV1nh411C7Bw
借个楼 这个up主讲了很多的中国品牌希望大家能找到自己喜欢的能支持一下我们自己的品牌 希望大家多复制转发",0,0
Eden_Zero,男,2021-03-28 09:09:45,正版的和盗版的差的是商标授权和防伪。所以服装这玩意是个暴利行业，如果不是标值钱，谁会买？砍掉各种中间商又有多少成本费？,0,0
⑨是路过,保密,2021-03-28 09:08:26,晋江？？？？？？[呆][呆][思考][思考][无语][无语][捂眼][捂眼][疑惑][疑惑][抠鼻][抠鼻],0,0
尖椒鸡和凉拌兔,保密,2021-03-28 09:06:48,莆田的牌子名叫“莆克”怎么样[抠鼻],0,0
温柔的LNK错误,保密,2021-03-28 09:00:39,这老视频都翻出来了，Nike转移注意力没咒念了？,0,0
我想和你一起一起,保密,2021-03-28 08:59:20,舒斯牌鞋子，直接音译，出口也方便，指穿上舒服,0,0
胜琛,男,2021-03-28 08:57:21,现在可以正大光明穿fk了,0,0
nayapi,保密,2021-03-28 08:54:42,有梦想谁都了不起！,0,0
无产阶级一清风颂,男,2021-03-28 08:54:23,便宜第一便宜第一,0,0
唐丶Niu,保密,2021-03-28 08:53:41,其实耐克之前就是给亚瑟士代工吧,0,0
浪里白条派大星,保密,2021-03-28 08:52:05,主要是莆田他喵的没自己牌子，贴牌贴习惯了,0,0
姑苏喔,保密,2021-03-28 08:51:36,牛啊牛啊,0,0
91带篮子,保密,2021-03-28 08:51:00,我觉得真可以官方,0,0
______王乐,男,2021-03-28 08:49:02,哈哈哈，市长趁机打广告,3,2
威猛甜瓜G,男,2021-03-28 08:48:27,莆田质量好,0,0
傻高懿,男,2021-03-28 08:48:02,不怕莆田假就怕假莆田。,0,0
企鹅充值客服,保密,2021-03-28 08:44:48,可以让耐克阿迪倒闭的城市,0,0
金帛叔叔,男,2021-03-28 08:43:49,老北京布鞋,0,0
Mr_凣先生,男,2021-03-28 08:43:00,辣鸡营销号[捂脸]这视频时间不敢放出来？,0,0
开门_我是老王,男,2021-03-28 08:42:06,PUTI干翻NIKE！,0,0
0NoNoNo00,男,2021-03-28 08:41:17,正道的光，干的漂亮,0,0
把你们全都mua醒,保密,2021-03-28 08:38:00,出个品牌吧！,0,0
一个小癖孩,保密,2021-03-28 08:36:16,时机成熟，莆田品牌，呼之欲出,2,0
DvD1121,保密,2021-03-28 08:32:33,这地方最出名的是不是医院体系那个？？？？？？,0,0
残者,保密,2021-03-28 08:32:06,别做医院我都支持,0,0
fallen_doll,男,2021-03-28 08:31:50,我都不认识什么中国品牌做鞋子的[笑哭]，都不知道怎么买，,0,0
ump45大钢板,保密,2021-03-28 08:29:31,属于是有小礼又有大义了👍,54,2
阳光照不进桑尼号,男,2021-03-28 08:28:05,能把卖假鞋都抓了就行,0,1
智乃哥哥,保密,2021-03-28 08:25:10,你tm倒是把勾给拿了啊,0,0
乌拉了家人们,保密,2021-03-28 08:21:52,假的正常，你别卖和真的一个价啊，你便宜点[滑稽],0,0
本物立夏,男,2021-03-28 08:21:25,"莆田有南少林寺
直接叫“少林”，估计可以在海外卖得不错[doge]",0,0
wintervickers,女,2021-03-28 08:21:16,哈哈哈哈哈哈咋这好笑,0,0
陪你看熊猫,保密,2021-03-28 08:20:34,上哪找这机会去？赶紧出自己的品牌啊！这机会不好好把握？,0,0
灭曰屠美,保密,2021-03-28 08:16:35,各种功能鞋系列 针对学生开发有利于足部健康发育得认证鞋 配着校服一套发,0,0
